From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
ENSG00000164209	Q96AG3	reviewed	S2546_HUMAN	Mitochondrial outer membrane protein SLC25A46 (Solute carrier family 25 member 46)	SLC25A46 TB1	Homo sapiens (Human)	418
ENSG00000164209	B7Z6C8	unreviewed	B7Z6C8_HUMAN	Solute carrier family 25 member 46 (cDNA FLJ58689)	SLC25A46	Homo sapiens (Human)	205
ENSG00000164209	E7EVY2	unreviewed	E7EVY2_HUMAN	Solute carrier family 25 member 46	SLC25A46	Homo sapiens (Human)	256
ENSG00000164244	Q96M27	reviewed	PRRC1_HUMAN	Protein PRRC1 (Proline-rich and coiled-coil-containing protein 1)	PRRC1	Homo sapiens (Human)	445
ENSG00000164258	O43181	reviewed	NDUS4_HUMAN	NADH dehydrogenase [ubiquinone] iron-sulfur protein 4, mitochondrial (Complex I-18 kDa) (CI-18 kDa) (Complex I-AQDQ) (CI-AQDQ) (NADH-ubiquinone oxidoreductase 18 kDa subunit)	NDUFS4	Homo sapiens (Human)	175
ENSG00000164258	D6R916	unreviewed	D6R916_HUMAN	NADH:ubiquinone oxidoreductase subunit S4	NDUFS4	Homo sapiens (Human)	73
ENSG00000164258	D6REP1	unreviewed	D6REP1_HUMAN	NADH:ubiquinone oxidoreductase subunit S4	NDUFS4	Homo sapiens (Human)	49
ENSG00000164258	D6RI09	unreviewed	D6RI09_HUMAN	NADH dehydrogenase Fe-S protein 4 18kDa (NADH-coenzyme Q reductase) isoform 2 (NADH:ubiquinone oxidoreductase subunit S4)	NDUFS4	Homo sapiens (Human)	131
ENSG00000164258	H0Y9M8	unreviewed	H0Y9M8_HUMAN	NADH dehydrogenase [ubiquinone] iron-sulfur protein 4, mitochondrial (Complex I-18 kDa) (NADH-ubiquinone oxidoreductase 18 kDa subunit)	NDUFS4	Homo sapiens (Human)	116
ENSG00000164305	P42574	reviewed	CASP3_HUMAN	Caspase-3 (CASP-3) (EC 3.4.22.56) (Apopain) (Cysteine protease CPP32) (CPP-32) (Protein Yama) (SREBP cleavage activity 1) (SCA-1) [Cleaved into: Caspase-3 subunit p17; Caspase-3 subunit p12]	CASP3 CPP32	Homo sapiens (Human)	277
ENSG00000164305	A0A8V8TPU5	unreviewed	A0A8V8TPU5_HUMAN	Caspase 3	CASP3	Homo sapiens (Human)	41
ENSG00000164305	A8MVM1	unreviewed	A8MVM1_HUMAN	Caspase 3	CASP3	Homo sapiens (Human)	182
ENSG00000164305	C9JXR7	unreviewed	C9JXR7_HUMAN	Caspase 3	CASP3	Homo sapiens (Human)	117
ENSG00000164307	Q9NZ08	reviewed	ERAP1_HUMAN	Endoplasmic reticulum aminopeptidase 1 (EC 3.4.11.-) (ARTS-1) (Adipocyte-derived leucine aminopeptidase) (A-LAP) (Aminopeptidase PILS) (Puromycin-insensitive leucyl-specific aminopeptidase) (PILS-AP) (Type 1 tumor necrosis factor receptor shedding aminopeptidase regulator)	ERAP1 APPILS ARTS1 KIAA0525 UNQ584/PRO1154	Homo sapiens (Human)	941
ENSG00000164307	A0A1D5RMR7	unreviewed	A0A1D5RMR7_HUMAN	Endoplasmic reticulum aminopeptidase 1	ERAP1	Homo sapiens (Human)	9
ENSG00000164307	D6RAL9	unreviewed	D6RAL9_HUMAN	Endoplasmic reticulum aminopeptidase 1	ERAP1	Homo sapiens (Human)	129
ENSG00000164307	H0Y9X5	unreviewed	H0Y9X5_HUMAN	Endoplasmic reticulum aminopeptidase 1	ERAP1	Homo sapiens (Human)	144
ENSG00000164347	Q969S9	reviewed	RRF2M_HUMAN	Ribosome-releasing factor 2, mitochondrial (RRF2mt) (EC 3.6.5.-) (Elongation factor G 2, mitochondrial) (EF-G2mt) (mEF-G 2) (Elongation factor G2) (hEFG2)	GFM2 EFG2 MSTP027	Homo sapiens (Human)	779
ENSG00000164347	D6RAL1	unreviewed	D6RAL1_HUMAN	GTP dependent ribosome recycling factor mitochondrial 2	GFM2	Homo sapiens (Human)	285
ENSG00000164347	D6RF75	unreviewed	D6RF75_HUMAN	GTP dependent ribosome recycling factor mitochondrial 2	GFM2	Homo sapiens (Human)	64
ENSG00000164366	Q96BQ5	reviewed	CC127_HUMAN	Coiled-coil domain-containing protein 127	CCDC127	Homo sapiens (Human)	260
ENSG00000164366	D6R9R2	unreviewed	D6R9R2_HUMAN	Coiled-coil domain containing 127	CCDC127	Homo sapiens (Human)	69
ENSG00000164405	O14949	reviewed	QCR8_HUMAN	Cytochrome b-c1 complex subunit 8 (Complex III subunit 8) (Complex III subunit VIII) (Ubiquinol-cytochrome c reductase complex 9.5 kDa protein) (Ubiquinol-cytochrome c reductase complex ubiquinone-binding protein QP-C)	UQCRQ	Homo sapiens (Human)	82
ENSG00000164466	Q9H9B4	reviewed	SFXN1_HUMAN	Sideroflexin-1	SFXN1	Homo sapiens (Human)	322
ENSG00000164466	D6RAE9	unreviewed	D6RAE9_HUMAN	Sideroflexin-1	SFXN1	Homo sapiens (Human)	56
ENSG00000164466	D6RDG7	unreviewed	D6RDG7_HUMAN	Sideroflexin-1	SFXN1	Homo sapiens (Human)	144
ENSG00000164466	D6RFI0	unreviewed	D6RFI0_HUMAN	Sideroflexin-1	SFXN1	Homo sapiens (Human)	193
ENSG00000164466	H0Y9J5	unreviewed	H0Y9J5_HUMAN	Sideroflexin 1	SFXN1	Homo sapiens (Human)	22
ENSG00000164466	S4R2X2	unreviewed	S4R2X2_HUMAN	Sideroflexin-1	SFXN1	Homo sapiens (Human)	177
ENSG00000164548	Q13595	reviewed	TRA2A_HUMAN	Transformer-2 protein homolog alpha (TRA-2 alpha) (TRA2-alpha) (Transformer-2 protein homolog A)	TRA2A	Homo sapiens (Human)	282
ENSG00000164548	A0A8J9ASM4	unreviewed	A0A8J9ASM4_HUMAN	Transformer 2 alpha homolog	TRA2A	Homo sapiens (Human)	59
ENSG00000164548	F8WEH2	unreviewed	F8WEH2_HUMAN	Transformer 2 alpha homolog	TRA2A	Homo sapiens (Human)	63
ENSG00000164587	P62263	reviewed	RS14_HUMAN	Small ribosomal subunit protein uS11 (40S ribosomal protein S14)	RPS14 PRO2640	Homo sapiens (Human)	151
ENSG00000164587	A0A2R8Y811	unreviewed	A0A2R8Y811_HUMAN	Ribosomal protein S14	RPS14	Homo sapiens (Human)	150
ENSG00000164587	E5RH77	unreviewed	E5RH77_HUMAN	Ribosomal protein S14	RPS14	Homo sapiens (Human)	134
ENSG00000164597	Q9UP83	reviewed	COG5_HUMAN	Conserved oligomeric Golgi complex subunit 5 (COG complex subunit 5) (13S Golgi transport complex 90 kDa subunit) (GTC-90) (Component of oligomeric Golgi complex 5) (Golgi transport complex 1)	COG5 GOLTC1 GTC90	Homo sapiens (Human)	860
ENSG00000164597	U3KQU7	unreviewed	U3KQU7_HUMAN	Component of oligomeric golgi complex 5	COG5	Homo sapiens (Human)	179
ENSG00000164609	O95391	reviewed	SLU7_HUMAN	Pre-mRNA-splicing factor SLU7 (hSlu7)	SLU7	Homo sapiens (Human)	586
ENSG00000164609	A0A0C4DGD2	unreviewed	A0A0C4DGD2_HUMAN	Pre-mRNA-splicing factor SLU7	SLU7	Homo sapiens (Human)	101
ENSG00000164609	E5RGM7	unreviewed	E5RGM7_HUMAN	Pre-mRNA-splicing factor SLU7	SLU7	Homo sapiens (Human)	124
ENSG00000164609	E5RK41	unreviewed	E5RK41_HUMAN	Pre-mRNA-splicing factor SLU7	SLU7	Homo sapiens (Human)	143
ENSG00000164615	P49069	reviewed	CAMLG_HUMAN	Guided entry of tail-anchored proteins factor CAMLG (Calcium signal-modulating cyclophilin ligand)	CAMLG CAML GET2	Homo sapiens (Human)	296
ENSG00000164615	A0A7I2V377	unreviewed	A0A7I2V377_HUMAN	Calcium modulating ligand	CAMLG	Homo sapiens (Human)	233
ENSG00000164615	A0A7I2V3C5	unreviewed	A0A7I2V3C5_HUMAN	Calcium modulating ligand	CAMLG	Homo sapiens (Human)	58
ENSG00000164615	A0A7I2V518	unreviewed	A0A7I2V518_HUMAN	Guided entry of tail-anchored proteins factor (Calcium signal-modulating cyclophilin ligand)	CAMLG	Homo sapiens (Human)	295
ENSG00000164615	D6RIW3	unreviewed	D6RIW3_HUMAN	Calcium modulating ligand	CAMLG	Homo sapiens (Human)	80
ENSG00000164687	Q01469	reviewed	FABP5_HUMAN	Fatty acid-binding protein 5 (Epidermal-type fatty acid-binding protein) (E-FABP) (Fatty acid-binding protein, epidermal) (Psoriasis-associated fatty acid-binding protein homolog) (PA-FABP)	FABP5	Homo sapiens (Human)	135
ENSG00000164687	I6L8B7	unreviewed	I6L8B7_HUMAN	Fatty acid-binding protein 5 (Epidermal-type fatty acid-binding protein) (Fatty acid-binding protein, epidermal)	FABP5	Homo sapiens (Human)	101
ENSG00000164692	P08123	reviewed	CO1A2_HUMAN	Collagen alpha-2(I) chain (Alpha-2 type I collagen)	COL1A2	Homo sapiens (Human)	1366
ENSG00000164715	Q8IWU2	reviewed	LMTK2_HUMAN	Serine/threonine-protein kinase LMTK2 (EC 2.7.11.1) (Apoptosis-associated tyrosine kinase 2) (Brain-enriched kinase) (hBREK) (CDK5/p35-regulated kinase) (CPRK) (Kinase/phosphatase/inhibitor 2) (Lemur tyrosine kinase 2) (Serine/threonine-protein kinase KPI-2)	LMTK2 AATYK2 BREK KIAA1079 KPI2 LMR2	Homo sapiens (Human)	1503
ENSG00000164741	Q96QB1	reviewed	RHG07_HUMAN	Rho GTPase-activating protein 7 (Deleted in liver cancer 1 protein) (DLC-1) (HP protein) (Rho-type GTPase-activating protein 7) (START domain-containing protein 12) (StARD12) (StAR-related lipid transfer protein 12)	DLC1 ARHGAP7 KIAA1723 STARD12	Homo sapiens (Human)	1528
ENSG00000164741	A0A0J9YWS8	unreviewed	A0A0J9YWS8_HUMAN	DLC1 Rho GTPase activating protein	DLC1	Homo sapiens (Human)	122
ENSG00000164741	E5RI70	unreviewed	E5RI70_HUMAN	DLC1 Rho GTPase activating protein	DLC1	Homo sapiens (Human)	48
ENSG00000164741	R4GMP5	unreviewed	R4GMP5_HUMAN	DLC1 Rho GTPase activating protein	DLC1	Homo sapiens (Human)	75
ENSG00000164754	O60216	reviewed	RAD21_HUMAN	Double-strand-break repair protein rad21 homolog (hHR21) (Nuclear matrix protein 1) (NXP-1) (SCC1 homolog) [Cleaved into: 64-kDa C-terminal product (64-kDa carboxy-terminal product) (65-kDa carboxy-terminal product)]	RAD21 HR21 KIAA0078 NXP1 SCC1	Homo sapiens (Human)	631
ENSG00000164754	A0A8I5KWV3	unreviewed	A0A8I5KWV3_HUMAN	RAD21 cohesin complex component	RAD21	Homo sapiens (Human)	549
ENSG00000164754	E5RFV8	unreviewed	E5RFV8_HUMAN	Double-strand-break repair protein rad21 homolog	RAD21	Homo sapiens (Human)	225
ENSG00000164754	E5RG18	unreviewed	E5RG18_HUMAN	Double-strand-break repair protein rad21 homolog	RAD21	Homo sapiens (Human)	69
ENSG00000164754	E5RIN7	unreviewed	E5RIN7_HUMAN	Double-strand-break repair protein rad21 homolog	RAD21	Homo sapiens (Human)	228
ENSG00000164754	E5RJK5	unreviewed	E5RJK5_HUMAN	Double-strand-break repair protein rad21 homolog	RAD21	Homo sapiens (Human)	124
ENSG00000164754	E5RJW1	unreviewed	E5RJW1_HUMAN	Double-strand-break repair protein rad21 homolog	RAD21	Homo sapiens (Human)	120
ENSG00000164815	O43913	reviewed	ORC5_HUMAN	Origin recognition complex subunit 5	ORC5 ORC5L	Homo sapiens (Human)	435
ENSG00000164815	G3V0H0	unreviewed	G3V0H0_HUMAN	Origin recognition complex subunit 5 (Origin recognition complex, subunit 5-like (Yeast), isoform CRA_c)	ORC5 ORC5L hCG_16999	Homo sapiens (Human)	66
ENSG00000164830	Q8N573	reviewed	OXR1_HUMAN	Oxidation resistance protein 1	OXR1 Nbla00307	Homo sapiens (Human)	874
ENSG00000164830	C9JY63	unreviewed	C9JY63_HUMAN	Oxidation resistance 1	OXR1	Homo sapiens (Human)	87
ENSG00000164830	E5RFD1	unreviewed	E5RFD1_HUMAN	Oxidation resistance 1	OXR1	Homo sapiens (Human)	40
ENSG00000164830	E5RII8	unreviewed	E5RII8_HUMAN	Oxidation resistance 1	OXR1	Homo sapiens (Human)	99
ENSG00000164830	E9PLW2	unreviewed	E9PLW2_HUMAN	Oxidation resistance 1	OXR1	Homo sapiens (Human)	119
ENSG00000164830	H0YC07	unreviewed	H0YC07_HUMAN	Oxidation resistance 1	OXR1	Homo sapiens (Human)	518
ENSG00000164885	Q00535	reviewed	CDK5_HUMAN	Cyclin-dependent kinase 5 (EC 2.7.11.1) (Cell division protein kinase 5) (Cyclin-dependent-like kinase 5) (Serine/threonine-protein kinase PSSALRE) (Tau protein kinase II catalytic subunit) (TPKII catalytic subunit)	CDK5 CDKN5 PSSALRE	Homo sapiens (Human)	292
ENSG00000164904	P49419	reviewed	AL7A1_HUMAN	Alpha-aminoadipic semialdehyde dehydrogenase (Alpha-AASA dehydrogenase) (EC 1.2.1.31) (Aldehyde dehydrogenase family 7 member A1) (EC 1.2.1.3) (Antiquitin-1) (Betaine aldehyde dehydrogenase) (EC 1.2.1.8) (Delta1-piperideine-6-carboxylate dehydrogenase) (P6c dehydrogenase)	ALDH7A1 ATQ1	Homo sapiens (Human)	539
ENSG00000164904	A0A0J9YWF7	unreviewed	A0A0J9YWF7_HUMAN	Aldehyde dehydrogenase 7 family member A1	ALDH7A1	Homo sapiens (Human)	294
ENSG00000164904	A0A0J9YWK1	unreviewed	A0A0J9YWK1_HUMAN	Aldehyde dehydrogenase 7 family member A1	ALDH7A1	Homo sapiens (Human)	27
ENSG00000164904	A0A0J9YWM6	unreviewed	A0A0J9YWM6_HUMAN	Aldehyde dehydrogenase 7 family member A1	ALDH7A1	Homo sapiens (Human)	41
ENSG00000164904	A0A1B0GTG2	unreviewed	A0A1B0GTG2_HUMAN	Aldehyde dehydrogenase 7 family member A1	ALDH7A1	Homo sapiens (Human)	536
ENSG00000164904	A0A1B0GTJ4	unreviewed	A0A1B0GTJ4_HUMAN	aldehyde dehydrogenase (NAD(+)) (EC 1.2.1.3)	ALDH7A1	Homo sapiens (Human)	499
ENSG00000164904	A0A1B0GTY9	unreviewed	A0A1B0GTY9_HUMAN	Aldehyde dehydrogenase 7 family member A1	ALDH7A1	Homo sapiens (Human)	479
ENSG00000164904	A0A1B0GUA1	unreviewed	A0A1B0GUA1_HUMAN	aldehyde dehydrogenase (NAD(+)) (EC 1.2.1.3)	ALDH7A1	Homo sapiens (Human)	521
ENSG00000164904	A0A1B0GUY0	unreviewed	A0A1B0GUY0_HUMAN	aldehyde dehydrogenase (NAD(+)) (EC 1.2.1.3)	ALDH7A1	Homo sapiens (Human)	348
ENSG00000164904	A0A1B0GV49	unreviewed	A0A1B0GV49_HUMAN	aldehyde dehydrogenase (NAD(+)) (EC 1.2.1.3)	ALDH7A1	Homo sapiens (Human)	472
ENSG00000164904	A0A1B0GVU0	unreviewed	A0A1B0GVU0_HUMAN	Aldehyde dehydrogenase 7 family member A1	ALDH7A1	Homo sapiens (Human)	164
ENSG00000164904	A0A1B0GW65	unreviewed	A0A1B0GW65_HUMAN	Aldehyde dehydrogenase 7 family member A1	ALDH7A1	Homo sapiens (Human)	77
ENSG00000164904	A0A1B0GW77	unreviewed	A0A1B0GW77_HUMAN	aldehyde dehydrogenase (NAD(+)) (EC 1.2.1.3)	ALDH7A1	Homo sapiens (Human)	554
ENSG00000164904	A0A1B0GW82	unreviewed	A0A1B0GW82_HUMAN	aldehyde dehydrogenase (NAD(+)) (EC 1.2.1.3)	ALDH7A1	Homo sapiens (Human)	545
ENSG00000164904	F8VVF2	unreviewed	F8VVF2_HUMAN	Aldehyde dehydrogenase 7 family member A1	ALDH7A1	Homo sapiens (Human)	193
ENSG00000164904	F8WD33	unreviewed	F8WD33_HUMAN	Aldehyde dehydrogenase 7 family member A1	ALDH7A1	Homo sapiens (Human)	97
ENSG00000164904	F8WDY6	unreviewed	F8WDY6_HUMAN	Aldehyde dehydrogenase 7 family member A1	ALDH7A1	Homo sapiens (Human)	136
ENSG00000164904	H0YHM6	unreviewed	H0YHM6_HUMAN	Aldehyde dehydrogenase 7 family member A1	ALDH7A1	Homo sapiens (Human)	239
ENSG00000164916	P85037	reviewed	FOXK1_HUMAN	Forkhead box protein K1 (Myocyte nuclear factor) (MNF)	FOXK1 MNF	Homo sapiens (Human)	733
ENSG00000164916	U3KQ26	unreviewed	U3KQ26_HUMAN	Forkhead box K1	FOXK1	Homo sapiens (Human)	109
ENSG00000164919	P09669	reviewed	COX6C_HUMAN	Cytochrome c oxidase subunit 6C (Cytochrome c oxidase polypeptide VIc)	COX6C	Homo sapiens (Human)	75
ENSG00000164924	P63104	reviewed	1433Z_HUMAN	14-3-3 protein zeta/delta (Protein kinase C inhibitor protein 1) (KCIP-1)	YWHAZ	Homo sapiens (Human)	245
ENSG00000164924	B0AZS6	unreviewed	B0AZS6_HUMAN	14-3-3 protein zeta/delta	YWHAZ	Homo sapiens (Human)	168
ENSG00000164924	B7Z2E6	unreviewed	B7Z2E6_HUMAN	14-3-3 protein zeta/delta	YWHAZ	Homo sapiens (Human)	125
ENSG00000164924	E5RGE1	unreviewed	E5RGE1_HUMAN	14-3-3 protein zeta/delta	YWHAZ	Homo sapiens (Human)	51
ENSG00000164924	E5RIR4	unreviewed	E5RIR4_HUMAN	14-3-3 protein zeta/delta	YWHAZ	Homo sapiens (Human)	75
ENSG00000164924	E7ESK7	unreviewed	E7ESK7_HUMAN	14-3-3 protein zeta/delta	YWHAZ	Homo sapiens (Human)	137
ENSG00000164924	E7EVZ2	unreviewed	E7EVZ2_HUMAN	14-3-3 protein zeta/delta	YWHAZ	Homo sapiens (Human)	98
ENSG00000164924	E7EX29	unreviewed	E7EX29_HUMAN	14-3-3 protein zeta/delta	YWHAZ	Homo sapiens (Human)	246
ENSG00000164924	E9PD24	unreviewed	E9PD24_HUMAN	14-3-3 protein zeta/delta	YWHAZ	Homo sapiens (Human)	92
ENSG00000164924	H0YB80	unreviewed	H0YB80_HUMAN	14-3-3 protein zeta/delta	YWHAZ	Homo sapiens (Human)	130
ENSG00000164985	O75475	reviewed	PSIP1_HUMAN	PC4 and SFRS1-interacting protein (CLL-associated antigen KW-7) (Dense fine speckles 70 kDa protein) (DFS 70) (Lens epithelium-derived growth factor) (Transcriptional coactivator p75/p52)	PSIP1 DFS70 LEDGF PSIP2	Homo sapiens (Human)	530
ENSG00000164985	V9GYT7	unreviewed	V9GYT7_HUMAN	PC4 and SRSF1 interacting protein 1	PSIP1	Homo sapiens (Human)	65
ENSG00000165060	Q16595	reviewed	FRDA_HUMAN	Frataxin, mitochondrial (EC 1.16.3.1) (Friedreich ataxia protein) (Fxn) [Cleaved into: Frataxin intermediate form (i-FXN); Frataxin(56-210) (m56-FXN); Frataxin(78-210) (d-FXN) (m78-FXN); Frataxin mature form (Frataxin(81-210)) (m81-FXN); Extramitochondrial frataxin]	FXN FRDA X25	Homo sapiens (Human)	210
ENSG00000165060	A0A0S2Z3Q8	unreviewed	A0A0S2Z3Q8_HUMAN	Frataxin	FXN	Homo sapiens (Human)	91
ENSG00000165060	C9JAX1	unreviewed	C9JAX1_HUMAN	Frataxin, mitochondrial (EC 1.16.3.1)	FXN	Homo sapiens (Human)	135
ENSG00000165072	Q7Z304	reviewed	MAMC2_HUMAN	MAM domain-containing protein 2 (MAM domain-containing proteoglycan) (Mamcan)	MAMDC2	Homo sapiens (Human)	686
ENSG00000165140	P09467	reviewed	F16P1_HUMAN	Fructose-1,6-bisphosphatase 1 (FBPase 1) (EC 3.1.3.11) (D-fructose-1,6-bisphosphate 1-phosphohydrolase 1) (Liver FBPase)	FBP1 FBP	Homo sapiens (Human)	338
ENSG00000165140	A0A3B3IUC7	unreviewed	A0A3B3IUC7_HUMAN	Fructose-1,6-bisphosphatase 1 (EC 3.1.3.11) (D-fructose-1,6-bisphosphate 1-phosphohydrolase 1) (Liver FBPase)	FBP1	Homo sapiens (Human)	273
ENSG00000165140	A0A804HJK9	unreviewed	A0A804HJK9_HUMAN	fructose-bisphosphatase (EC 3.1.3.11)	FBP1	Homo sapiens (Human)	240
ENSG00000165140	Q5VZC3	unreviewed	Q5VZC3_HUMAN	fructose-bisphosphatase (EC 3.1.3.11)	FBP1	Homo sapiens (Human)	151
ENSG00000165168	P04839	reviewed	CY24B_HUMAN	Cytochrome b-245 heavy chain (EC 1.-.-.-) (CGD91-phox) (Cytochrome b(558) subunit beta) (Cytochrome b558 subunit beta) (Heme-binding membrane glycoprotein gp91phox) (NADPH oxidase 2) (Neutrophil cytochrome b 91 kDa polypeptide) (Superoxide-generating NADPH oxidase heavy chain subunit) (gp91-1) (gp91-phox) (p22 phagocyte B-cytochrome)	CYBB NOX2	Homo sapiens (Human)	570
ENSG00000165168	A0A8Q3SIF1	unreviewed	A0A8Q3SIF1_HUMAN	Cytochrome b-245 beta chain	CYBB	Homo sapiens (Human)	128
ENSG00000165168	A0A8Q3SIJ1	unreviewed	A0A8Q3SIJ1_HUMAN	Cytochrome b-245 heavy chain (CGD91-phox) (Cytochrome b(558) subunit beta) (Heme-binding membrane glycoprotein gp91phox) (Neutrophil cytochrome b 91 kDa polypeptide) (gp91-1) (gp91-phox) (p22 phagocyte B-cytochrome)	CYBB	Homo sapiens (Human)	538
ENSG00000165168	A0A8Q3WMA3	unreviewed	A0A8Q3WMA3_HUMAN	Cytochrome b-245 beta chain	CYBB	Homo sapiens (Human)	114
ENSG00000165219	Q14C86	reviewed	GAPD1_HUMAN	GTPase-activating protein and VPS9 domain-containing protein 1 (GAPex-5) (Rab5-activating protein 6)	GAPVD1 GAPEX5 KIAA1521 RAP6	Homo sapiens (Human)	1478
ENSG00000165219	B0QZ65	unreviewed	B0QZ65_HUMAN	GTPase activating protein and VPS9 domains 1	GAPVD1	Homo sapiens (Human)	497
ENSG00000165219	B4DGD8	unreviewed	B4DGD8_HUMAN	GTPase activating protein and VPS9 domains 1	GAPVD1	Homo sapiens (Human)	756
ENSG00000165219	C9IZ08	unreviewed	C9IZ08_HUMAN	GTPase activating protein and VPS9 domains 1	GAPVD1	Homo sapiens (Human)	988
ENSG00000165219	C9IZX9	unreviewed	C9IZX9_HUMAN	GTPase activating protein and VPS9 domains 1	GAPVD1	Homo sapiens (Human)	117
ENSG00000165219	F8W9S7	unreviewed	F8W9S7_HUMAN	GTPase activating protein and VPS9 domains 1	GAPVD1	Homo sapiens (Human)	1412
ENSG00000165219	H0Y4E7	unreviewed	H0Y4E7_HUMAN	GTPase activating protein and VPS9 domains 1	GAPVD1	Homo sapiens (Human)	830
ENSG00000165219	H0Y7I9	unreviewed	H0Y7I9_HUMAN	GTPase activating protein and VPS9 domains 1	GAPVD1	Homo sapiens (Human)	837
ENSG00000165475	Q9Y2S2	reviewed	CRYL1_HUMAN	Lambda-crystallin homolog (EC 1.1.1.45) (L-gulonate 3-dehydrogenase) (Gul3DH)	CRYL1 CRY	Homo sapiens (Human)	319
ENSG00000165475	A0A087WW38	unreviewed	A0A087WW38_HUMAN	Crystallin lambda 1	CRYL1	Homo sapiens (Human)	148
ENSG00000165475	A0A2R8Y4K2	unreviewed	A0A2R8Y4K2_HUMAN	L-gulonate 3-dehydrogenase (EC 1.1.1.45) (L-gulonate 3-dehydrogenase)	CRYL1 hCG_20495	Homo sapiens (Human)	265
ENSG00000165475	A0A2R8Y5S5	unreviewed	A0A2R8Y5S5_HUMAN	Crystallin lambda 1	CRYL1	Homo sapiens (Human)	118
ENSG00000165475	A0A2R8Y699	unreviewed	A0A2R8Y699_HUMAN	Crystallin lambda 1	CRYL1	Homo sapiens (Human)	49
ENSG00000165475	A0A2R8Y7B4	unreviewed	A0A2R8Y7B4_HUMAN	Crystallin lambda 1	CRYL1	Homo sapiens (Human)	106
ENSG00000165475	A0A2R8YCZ4	unreviewed	A0A2R8YCZ4_HUMAN	L-gulonate 3-dehydrogenase (EC 1.1.1.45) (L-gulonate 3-dehydrogenase)	CRYL1	Homo sapiens (Human)	252
ENSG00000165475	A0A2R8YFQ7	unreviewed	A0A2R8YFQ7_HUMAN	Crystallin lambda 1	CRYL1	Homo sapiens (Human)	229
ENSG00000165487	Q8IYU8	reviewed	MICU2_HUMAN	Calcium uptake protein 2, mitochondrial (EF-hand domain-containing family member A1)	MICU2 EFHA1	Homo sapiens (Human)	434
ENSG00000165487	A0A0A0MTD5	unreviewed	A0A0A0MTD5_HUMAN	Mitochondrial calcium uptake 2	MICU2	Homo sapiens (Human)	236
ENSG00000165502	Q969Q0	reviewed	RL36L_HUMAN	Ribosomal protein eL42-like (60S ribosomal protein L36a-like) (Large ribosomal subunit protein eL42-like)	RPL36AL	Homo sapiens (Human)	106
ENSG00000165609	Q9UKK9	reviewed	NUDT5_HUMAN	ADP-sugar pyrophosphatase (EC 3.6.1.13) (8-oxo-dGDP phosphatase) (EC 3.6.1.58) (Nuclear ATP-synthesis protein NUDIX5) (EC 2.7.7.96) (Nucleoside diphosphate-linked moiety X motif 5) (Nudix motif 5) (hNUDT5) (YSA1H)	NUDT5 NUDIX5 HSPC115	Homo sapiens (Human)	219
ENSG00000165609	A6NCQ0	unreviewed	A6NCQ0_HUMAN	Nudix hydrolase 5	NUDT5	Homo sapiens (Human)	180
ENSG00000165609	A6NFX8	unreviewed	A6NFX8_HUMAN	Nudix hydrolase 5	NUDT5	Homo sapiens (Human)	232
ENSG00000165609	A6NJU6	unreviewed	A6NJU6_HUMAN	Nudix hydrolase 5	NUDT5	Homo sapiens (Human)	186
ENSG00000165609	C9JYY9	unreviewed	C9JYY9_HUMAN	Nudix hydrolase 5	NUDT5	Homo sapiens (Human)	97
ENSG00000165609	H0YEY4	unreviewed	H0YEY4_HUMAN	Nudix hydrolase 5	NUDT5	Homo sapiens (Human)	137
ENSG00000165629	P36542	reviewed	ATPG_HUMAN	ATP synthase subunit gamma, mitochondrial (ATP synthase F1 subunit gamma) (F-ATPase gamma subunit)	ATP5F1C ATP5C ATP5C1 ATP5CL1	Homo sapiens (Human)	298
ENSG00000165632	Q5VWG9	reviewed	TAF3_HUMAN	Transcription initiation factor TFIID subunit 3 (140 kDa TATA box-binding protein-associated factor) (TBP-associated factor 3) (Transcription initiation factor TFIID 140 kDa subunit) (TAF(II)140) (TAF140) (TAFII-140) (TAFII140)	TAF3	Homo sapiens (Human)	929
ENSG00000165632	A0A8I5KR98	unreviewed	A0A8I5KR98_HUMAN	TATA-box binding protein associated factor 3	TAF3	Homo sapiens (Human)	928
ENSG00000165632	A0A8I5QJF0	unreviewed	A0A8I5QJF0_HUMAN	TATA-box binding protein associated factor 3	TAF3	Homo sapiens (Human)	146
ENSG00000165637	P45880	reviewed	VDAC2_HUMAN	Voltage-dependent anion-selective channel protein 2 (VDAC-2) (hVDAC2) (Outer mitochondrial membrane protein porin 2)	VDAC2	Homo sapiens (Human)	294
ENSG00000165637	A0A0A0MR02	unreviewed	A0A0A0MR02_HUMAN	Voltage-dependent anion-selective channel protein 2 (Outer mitochondrial membrane protein porin 2)	VDAC2	Homo sapiens (Human)	282
ENSG00000165637	A2A3S1	unreviewed	A2A3S1_HUMAN	Voltage-dependent anion-selective channel protein 2 (Outer mitochondrial membrane protein porin 2)	VDAC2	Homo sapiens (Human)	109
ENSG00000165637	Q5JSD1	unreviewed	Q5JSD1_HUMAN	Voltage-dependent anion-selective channel protein 2 (Outer mitochondrial membrane protein porin 2)	VDAC2	Homo sapiens (Human)	204
ENSG00000165637	Q5JSD2	unreviewed	Q5JSD2_HUMAN	Voltage-dependent anion-selective channel protein 2 (Outer mitochondrial membrane protein porin 2)	VDAC2	Homo sapiens (Human)	194
